	board	thread_no	post_no	subject	author	email	tripcode	capcode	date	user_id	body
16	erobbs	1221752423	17		名無し編集部員	sage			2008-09-19 15:57:32	CWSCxLA+	 責任を取る位置にいることと、代替不可能性って、別問題でしょうに。
17	erobbs	1221752423	18		名無し編集部員	sage			2008-09-19 16:04:43	Bb/OWtYi	" 巻き戻し。 

■児童ポルノ芋掘り議論■ 
http://set.bbspink.com/test/read.cgi/erobbs/1221223982/997-998 
> 997 名前： ◆EROyVmNwwM [sage] 投稿日：2008/09/19(金) 13:00:07 ID:Qycr0QhP 
> ここで討議して統一見解を出したとして、法廷で主張しても 
> 日米の判事さんには通用しないでしょう。 
> なので、個々人が危ないと判断した物を処理する方法が危険を少なくするでしょう。 

> 998 名前： ◆79EROOYuCc ＠Greenday ★[] 投稿日：2008/09/19(金) 13:02:20 ID:??? 
> 重点削除をほとんど私が見ている理由はそこにあります。"
18	erobbs	1221752423	19		名無し編集部員	sage			2008-09-19 17:07:16	Y9t+3qw3	" それを言っちゃあ鯖に入って作業できる人が捜査の対象になるのは仕方ないなーと認めることになっちゃう 
ボラに危険は無いってあれほど力説してたじゃないですか"
19	erobbs	1221752423	20		名無し編集部員	sage			2008-09-19 17:43:32	9gGj00m7	" >>9 
★持ちが「見た目により差別します」的なことを言うのはいかがなものか？"
20	erobbs	1221752423	21		名無し編集部員	sage			2008-09-19 18:01:36	hcy59Uhx	" 「馬鹿の考え休むに似たり」って諺は 
ここの運営の為にある言葉だな"
21	erobbs	1221752423	22		名無し編集部員	sage			2008-09-19 18:06:15	hcy59Uhx	 ぷぷぷｗｗｗｗ
22	erobbs	1221752423	23		名無し編集部員	sage			2008-09-19 19:04:15	vh/0sARE	" >>6 
 ぜんぜんはじまってません。相変わらず誘導しておいてｗ 

以下引用＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊ 

319 名前： Greenday ★ 投稿日： 2008/09/19(金) 12:27:48 ID:???0 
>>318 

判断する人が、今は私しかいません。  
なぜなら、私が直接被害を被る可能性が高いからです。  

引用終わり＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊ 

　今回の件が犯罪性があったとした場合、また今後の児童ポルノ禁止法の影響が、 
「ボランティア」のGreenday ★さんに及ぶ根拠を教えていただきたい。 

　Jim氏との間に、管理業務代行の文書でも交わしているのですか。"
23	erobbs	1221752423	24			sage	EROyVmNwwM		2008-09-19 19:18:57	8Nq8wmoB	" 一番大変そうなのはGreendayさんだけど、私のところに一番最初に来そうです。 
本名でバリバリ相談や報告しているからなぁ 

起訴や判決は大丈夫だとは思うけど、鯔であっても事情聴取くらいはされるだろうなぁ"
24	erobbs	1221752423	25		北極ネコ	sage	Bj7f43STKQ		2008-09-19 19:21:51	kvj7JcOE	 無敵入りまくってますねｗ
25	erobbs	1221752423	26		名無し編集部員	sage			2008-09-19 19:24:47	hcy59Uhx	" びびってるならボラやめろ馬鹿 
別にお前じゃなくてもできるからな 
どうみても自意識過剰"
26	erobbs	1221752423	27		北極ネコ	sage	Bj7f43STKQ		2008-09-19 19:34:56	kvj7JcOE	" >>24 
あなたを困る人二号に認定します。がんばれ、がんばれ。"
27	erobbs	1221752423	28		名無し編集部員	sage			2008-09-19 19:40:18	hcy59Uhx	" 　困　る　な　ら　や　め　ろ 


無理して続けなくていいのよ？ボクちゃんｗ 
むしろ恣意的なボラは害悪以外の何ものでもない"
28	erobbs	1221752423	29			sage	EROyVmNwwM		2008-09-19 19:46:49	8Nq8wmoB	" >>26 
ははは、どちらかというとwktkです(笑) 
私が困るというか悲しいのはPINKが無くなってしまう事です。 

まぁ、事情聴取されるような事態になったら、隠さずにきちんと報告しますよ 

>>27 
という訳なので私は困りませ〜ん 

そうそう、ニーピンの女神さんと女神板の女神さんは扱いは同じでいいのですかねぇ 
「自己責任」をLRに謳っているニーピンと女神板が同様な扱いで問題ないですか？"
29	erobbs	1221752423	30		名無し編集部員	sage			2008-09-19 19:51:23	AiTGAg9Z	" >>29 
その文句で変わるんなら、女神板でも自己責任をうたえばいいじゃないか"
30	erobbs	1221752423	31		名無し編集部員	sage			2008-09-19 20:08:11	alNqKjj7	" >>29 
少なくとも この類いのスレでの扱いは同じで良いかと 
児童ポルノお断りとPINKが掲げてる以上は 同じじゃないとね 

さすがにジムさんも自己責任なら児童ポルノＯＫとまでは言わないだろうから…（苦笑）"
31	erobbs	1221752423	32		名無し編集部員	sage			2008-09-19 20:21:30	AiTGAg9Z	" つかこういうのは都度確認じゃ全く前に進まないってのが未だに分からんのは、キャップ持ちが低脳の集まりだからと言わざるを得ないなｗｗｗｗ 
バシッと今後はこうなります、嫌なら出て行ってくれって縛り決めたら一瞬で終わる事なのにｗ 
キャップ持ちって、リアルでそういう仕切り任された事ないヤツばっかなんだろうなｗｗｗ乙ですｗｗｗｗｗｗｗ"
32	erobbs	1221752423	33		名無し編集部員	sage			2008-09-19 20:22:32	vh/0sARE	" >>24 
23です。 
　同様の確認をさせてください。 
　相談や報告は、「どういう立場で」されているのですか。対外的な関係部署 
に、どういう名乗り方で相談されているのですか。貴殿もボランティアなのですか。 
　Jim氏との電子メール等での、権限委託のやりとりはあったのでしょうか。"
33	erobbs	1221752423	34		名無し編集部員	sage			2008-09-19 20:29:55	vh/0sARE	" 他にも、誘導があったようですので、その方にも質問です。 

以下引用＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊ 

71 名前： ERO転載 ★ [sage] 投稿日： 2008/09/19(金) 08:48:19 ID:???0 
>>69 
この件についてはJimさんには私が話しをして、  
「削除してください」「通報してください」とJimさんは指示しました。  
Greendayさん、きちんと判断してどんどんバリバリ削除してください。  

作業についての疑問要望イチャモンは以下のスレでお願いいたします。  

■児童ポルノ芋掘り議論■  
http://set.bbspink.com/test/read.cgi/erobbs/1221752423/ 

引用終わり＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊ 

　掲示板の運営はJim氏に委託され、権限を持っていることの証拠となりますがよろしいでしょうか。 
さらには、違法メディアの公開、ＵＲＬ記載があった場合は、Jim氏からの委託業務不履行が生じる 
ということでよかったでしょうか。 

　確認になりますが、Jim氏との間に運営委託の電子メール等のやりとりはあったのでしょうか。また、 
ボランティア＝無報酬　ということであって、掲示板上の運営責任を負っているということでいいでしょう 
か。（ハード供給はJim氏でおＫ？）"
34	erobbs	1221752423	35		北極ネコ	sage	Bj7f43STKQ		2008-09-19 20:43:32	b5Uyzzhq	" >>29 
困ってやれよｗ 
まんこちゃん、また、ひとりぼっちになるぞｗ"
35	erobbs	1221752423	36		名無し編集部員	sage			2008-09-19 20:49:07	vh/0sARE	" 　しつこい質問の訳ですｗ 

　自分の責任問題となるとボランティアと言い訳するのがとても不自然なのです。 
小出し小出しに、ジム氏とのやりとりをほのめかす。実際にそのJimという人間がいるの 
かさえ実は疑っている（日本の事故米の手口のようなもの）。 

（　判断の正誤はあれ）、「私は掲示板の管理を委託されてているので、【掲示板を維持す 
るために】、適正な運営を阻害する要因を排除している。批判はうけてたつ。この運営に 
従わないものは排除する」となぜ堂々と宣言できないのか。運営集団として。 

　掲示板で、削除行為は一般の板でも荒れるし、ブログでも炎上につながる訳です。 
それは、問題の被害の拡大を考えたら一時的な痛みですむこともあるとおもいますし、 
それ以前に、荒れる原因は、基本スタンスの表明が不十分なときでしょうか。 

　住人にとっては、運営のことなど道でもいいと思っている人がほとんどでしょう。 
けれどもJim氏、その他の方々には板の価値（転売額とか）を左右することになることが、 
最も重要なわけです。 
　Jim氏についてはわかりませんが、日本のエロい人の純粋な応援者だとは思いません。 
当然利害が絡んでいると思いますので。"
36	erobbs	1221752423	37			sage	EROyVmNwwM		2008-09-19 21:20:51	8Nq8wmoB	" >>30-32 
扱いというのは本人への通告とかです。 
無修正が予想されるニーピンについては危険度としてより厳しい方が望ましいと思います。 

それから私の方針はGreendayさんが掘る掘らないにかかわらず 
駄目だと思ったらPINKとして通報しようと思っております。"
37	erobbs	1221752423	38			sage	EROyVmNwwM		2008-09-19 21:25:32	8Nq8wmoB	" >>33 
「PINKの報告担当」または「PINKでボランティアをしている○○です」 
JimさんとのやりとりやGreendayさんとのやりとりなどPINKでは呪文関係を除いて 
すべて掲示板上でのやりとりしかありません。 
Jimさんスレを読んでください。 
「小出し」どころかすべて誰もが読めるやりとりです。"
38	erobbs	1221752423	39			sage	EROyVmNwwM		2008-09-19 21:27:42	8Nq8wmoB	" >>35 
PINKが無くなるのは困るので、まぁ困る人かなぁ 
でも多くの名無しさんや鯔の人も同じだと思います。 
困らないように積極的に動きたいとは思っていますよ"
39	erobbs	1221752423	40		名無し編集部員	sage			2008-09-19 21:28:26	JDdIi75m	" 通報勝手にやれとは個人でやれということだろ 
PINKとしてやれと誰が言ったのよ"
40	erobbs	1221752423	41		名無し編集部員	sage			2008-09-19 21:39:19	uujVMMUN	" >>39 
今疑われてるというか、女神や住人が気にしているのは、 
前スレでも書きましたが、荒らしが　君１８以下に見えますので通報します＾＾ 

の後の処理です。全てに反応して片っぱしに削除＞堀＞通報されると思ってるから 
住人あたふた、女神は来ない、スレ事実上潰される　って状況。 

今まで通り公開できない基準に従って決めているっていうのが明確になれば 
少なくとも１８以下には見えない女神は安心するでしょう。 
もちろん、局部等の法律に触れることしてる女神は今までも通報されてるだろうし。 
今気にされてるのは、荒しの報告＞即掘られて通報　っていう 
児ポと局部等の犯罪行為と単純な女神行為が全部いっしょくたんになってるところですよ。 
極論すれば、３０代の着衣女神でさえアウトにされると思ってる。 

まぁ、７９さんについてはその基準すらあるのやらないのやら疑惑が上がってますが 
その疑惑を払拭してほしいから、同じ基準を持てじゃなくて、少なくとも他の★の基準を 
お互いに知っててほしいわけです。乱用してるのかしてないのかお互いにわかるでしょ？ 
なにも住人に公開する必要はないわけです。"
41	erobbs	1221752423	42		名無し編集部員	sage			2008-09-19 21:40:55	V9pKxIn4	" ID:vh/0sARE氏の質問に答えてあげて下さい。 
私としても非常に気になります。"
42	erobbs	1221752423	43		名無し編集部員	sage			2008-09-19 21:41:02	5MFZrueO	" Greenday ★さんの定まらないスタンスの何が問題かって言ったら 
実際に18歳未満のポルノ投稿が発覚して、 
さらにそれがPINKの管理責任が問われるようなケースだったときだと思いますよ。 

一定の水準をキープしてる削除対応だったなら評価受けてセーフってこともあるだろうけど 
対応の基準がバラバラで、そのバラバラさが原因で見逃しが起きたなんてことになれば（ｒｙ 

利用者にスタンスの表明が不十分で不親切な対応であるとかは 
むしろ二次的な問題になっちゃうすね。牧歌的なこぜりあいと言ってもいいぐらいに。 

でも、実は根っ子は一緒。 

何人かが言ってる 
「なんであの女神を追い出して、こっちの女神はセーフなんだ」が 
検察「なぜ、その前の投稿者Aにはきちんと対応してたのに、 
　次の報告にある、投稿者Bは見逃してしまったのですか？」 
にならないことを祈ります。"
43	erobbs	1221752423	44		名無し編集部員	sage			2008-09-19 21:43:09	vh/0sARE	" >>38 
　もう、よんでみましたよ。OK的な返事はありましたが、引用レスのような文言は 
見つかりませんでした。おおざっぱな解釈です。どんどんやってくれって、どこですか？ 
そんな雰囲気の行間、ありませんよ。勝手に付け加えた思いつき、ですか。 

　通常、ボランティアの○○です、で報告を取り合うことはあまりありませんね（一般人 
と同じ扱い）。肩書きや、どういう権限を持った人間なのかを説明するはずです。 
　オナニー報告でない限り（電話などできちんとやる）、必ず聞きますよ。立場を。 
　当事者なのか、第三者なのかは扱いが変わりますよね。 

　ですから、何らかの形でPINKの報告担当という説明が必要になるのは自然なことで 
す。結果的に、業務上の責任を負っているということですねｗ無報酬だとしてもｗ 

　同様にGreendayさんは削除業務ですねｗ 

おそらくJim氏は、事が起こったときに庇ってはくれないでしょう。何らかの文書（電子メー 
ル）のやりとりもなしに、サーバー上のｗｅｂをリモート操作させる権限を与える欧米人 
がいるんですか。そういう文書が存在するのかもお答えください。 


　無いならば、いわば事が起こったときにJim氏はあなたがたをサーバーへの不正アクセ 
ス者と伝えるでしょうねw"
44	erobbs	1221752423	45		名無し編集部員	sage			2008-09-19 21:48:06	alNqKjj7	" >>37 
個人的に なぜ扱いが同じじゃないといけないと思うか 

それは報告される場所が同じだからですよ"
45	erobbs	1221752423	46		名無し編集部員	sage			2008-09-19 21:50:22	vh/0sARE	" わたしはこれで、落ちますが説明をしていただけると幸いです。 
誘導されてきた内容なので、この場での説明で進めることを 
要望します。 

くちびる兼オカルトおっぱい兼ふとももスレ住人"
46	erobbs	1221752423	47		名無し編集部員	sage			2008-09-19 21:52:04	5MFZrueO	" ボランティアはJimさんを信頼して協力してやってるんだから 
万が一Jimさんに責任をかぶらされても、そこは納得ずくなんじゃないかな。 

つか、Jimはボラを騙してるぞって話がしたいのなら 
かなりスレ違いの予感。"
47	erobbs	1221752423	48			sage		TranslatorDeRo	2008-09-19 21:52:11	???	" また貼っておいたほうがいいのかな？ 
18歳未満に見えたらアウト、と鯔どころかお上が申しておりますゆえ。 

http://www.shugiin.go.jp/itdb_gian.nsf/html/gian/honbun/youkou/g16901032.htm?OpenDocument 

＞第二　児童ポルノ所持等の禁止等  
＞一　児童ポルノ所持等の禁止  
＞何人も、みだりに、児童ポルノを所持し、又はこれに係る電磁的記録を保管してはならないものとすること。（第六条の二関係）  
＞二　自己の性的好奇心を満たす目的での児童ポルノ所持等についての罰則  
＞１　自己の性的好奇心を満たす目的で、児童ポルノを所持した者は、  
＞一年以下の懲役又は百万円以下の罰金に処するものとすること。  
＞同様の目的で、これに係る電磁的記録を保管した者も、同様とすること。（新第七条第一項関係）  

＞第三　インターネットの利用に係る事業者の努力  
＞インターネットを利用した不特定の者に対する情報の発信又は  
＞その閲覧等のために必要な電気通信役務を提供する事業者は、  
＞児童ポルノの所持、提供等の行為による被害がインターネットを通じて容易に拡大し、  
＞これによりいったん国内外に児童ポルノが拡散した場合においては  
＞その廃棄、削除等による児童の権利回復は著しく困難になることにかんがみ、  
＞捜査機関への協力、その管理権限に基づき児童ポルノに係る情報の送信を防止する措置  
＞その他インターネットを利用したこれらの行為の防止に資するための措置を講ずるよう努めるものとすること。（第十四条の二関係）"
48	erobbs	1221752423	49		名無し編集部員	sage			2008-09-19 21:56:41	V9pKxIn4	" >>48 
質問の意味を解っていらっしゃらないようです。 
皆さんそれについては理解しているのではないでしょうか。"
49	erobbs	1221752423	50		名無し編集部員	sage			2008-09-19 21:56:45	JDdIi75m	 『18歳未満に見えたら』とはどこをどう解釈すれば読めるのか
50	erobbs	1221752423	51		名無し編集部員	sage			2008-09-19 22:04:15	5MFZrueO	" 前々から、誰か知ってる人いたら教えて欲しかったことがあったんだけど 
>>48さん、ナイスタイミング。 

PINKちゃんねるのガイドラインでは 
> アメリカ合衆国連邦法及びネバダ州法により18歳未満の入場、閲覧、参加はできません。 
とあるのですが 

・提示された衆法とは衆議院に提出された法律案だと思うのですが 
　児童ポルノについてだけは、日本の法律が適用されるのでしょうか？ 
・児童ポルノに限らず、投稿者の住んでる国の法律が適用されるのでしょうか？ 
・児童ポルノに限らず、アメリカ合衆国連邦法及びネバダ州法が適用されるのでしょうか？ 

誰か知ってたら教えてー。"
51	erobbs	1221752423	52		名無し編集部員	sage			2008-09-19 22:04:42	vh/0sARE	" >>47 
　騙しているとか、そういうことではない。そういう議論に持っていく意図で聞いていない。 
信頼とか、そんなポエムな話を聞きたいわけでもないですよ。 

　では。"
52	erobbs	1221752423	53		名無し編集部員				2008-09-19 22:05:47	Bb/OWtYi	" >>47 
79さんが直々に>>6の話をこのスレに持って来てるぐらいだから 
ボランティアの立ち位置の話についてもここでいいんじゃないの？"
53	erobbs	1221752423	54		名無し編集部員	sage			2008-09-19 22:09:03	5MFZrueO	 そうか、直々ならしょうがないかぁ。
54	erobbs	1221752423	55		名無し編集部員	sage			2008-09-19 22:25:49	n0DfABUU	" pinkが無くなって困るなら、今やってるような幼稚な自治ごっこは止めろ 
それに気付いてないことが幼稚なんだが"
55	erobbs	1221752423	56		名無し編集部員	sage			2008-09-19 22:32:47	AiTGAg9Z	" >>48 
前にも書いたけど、その法案自体まだ制定前だからｗ 
まー別に良いけどｗ"
56	erobbs	1221752423	57		名無し編集部員				2008-09-19 23:22:58	vHPipYMH	" >>48 
予定は未定じゃねーの？"
57	erobbs	1221752423	58		名無し編集部員	sage			2008-09-19 23:33:59	9Yd+bxmD	" >>48 
「18歳未満に見えた」って誰が判定するの？"
58	erobbs	1221752423	59		名無し編集部員	sage			2008-09-19 23:52:18	mSOz6433	" >>51 
１）サーバと管理者の所在地がアメリカなので、アダルトサイトに18才未満を 
立ち入らせない、児童ポルノ情報を交換する掲示板を運営しないことが 
アメリカの法律により管理者に求められる。　 

２）国内や海外のアップローダに成人の無修正を日本国内からアップする 
行為はアメリカの法律ではセーフ、日本の法律ではアウト。国内で 
アップした人が逮捕されても文句は言えない。 

児童ポルノ画像などを国内やアメリカのサーバに日本国内からアップする 
行為は、アップした人が日本の法律で裁かれる。それがPINKちゃんねるを 
介して行われていて放置しているなら、管理人が１）に違反しているとみなされて、 
アメリカの司法が乗り出してくる。"
59	erobbs	1221752423	60		名無し編集部員	sage			2008-09-19 23:58:25	9Yd+bxmD	 今は１)に違反してる状態なんだね
60	erobbs	1221752423	61			sage	EROyVmNwwM		2008-09-20 00:03:59	vGyKdGG9	" >>44 
う〜ん、何を求めているのかよくわかりません。 

> 　もう、よんでみましたよ。OK的な返事はありましたが、引用レスのような文言は 
> 見つかりませんでした。おおざっぱな解釈です。どんどんやってくれって、どこですか？ 
> そんな雰囲気の行間、ありませんよ。勝手に付け加えた思いつき、ですか。 

「どんどん」に関しては私からの要望です。 

> 　ですから、何らかの形でPINKの報告担当という説明が必要になるのは自然なことで 
> す。結果的に、業務上の責任を負っているということですねｗ無報酬だとしてもｗ 

だから何でしょうか？ 
PINKではすべての責任を管理人が負います。 
ですが、判事さんが私に対して責任を負えと言うのなら仕方ないと諦めます。 

> おそらくJim氏は、事が起こったときに庇ってはくれないでしょう。何らかの文書（電子メー 
> ル）のやりとりもなしに、サーバー上のｗｅｂをリモート操作させる権限を与える欧米人 
> がいるんですか。そういう文書が存在するのかもお答えください。 

私はFTPパスは知らないし、削除スクリプトも知りません。 

> 　無いならば、いわば事が起こったときにJim氏はあなたがたをサーバーへの不正アクセ 
> ス者と伝えるでしょうねw 

脅かしたいのですか？ 
残念ながら私はJimさんを信頼していますし、もしあなたの言われる通りになったとしたら 
自分が悪いのだと諦めます。"
61	erobbs	1221752423	62		名無し編集部員	sage			2008-09-20 00:09:11	tsd/sEal	" 準児童ポルノの場合規制範囲が元々広かったわけねｗ 
削除人が炉理臭いのを撤廃したい気持ちも理解出来る 
http://www.j-cast.com/2008/03/12017767.html"
62	erobbs	1221752423	63		名無し編集部員	sage			2008-09-20 00:23:02	Nh7J1PTe	" 相変わらず児ポ質問でループしたりしてるけど、今やもうそんなことはどうでもよく、 
その胡散臭くない人にまで報告する、したら通報されるっていう　脅し　が浸透しかかってて 
それをどうにかなりません？　って話がしたいんだけど。。。 

会話の内容から２０越えてて社会人でって他板時代から続いてる人で、 
見た目も制服とか着ることもなく、違反者に見えない人までおびえてる状態。 

前に★の人が、そういう人でも残念です、御愁傷様ｗ　みたいな反応してて、 
そうなの？　ってところをはっきりさせてくださいよ。。。 
そこで１８未満に見えたら　なんてループバックしなくていいのよ。見えないの。 
そういう場合は？　って回答を。 
それでも御愁傷様ｗってのが７９の回答ならもう、荒しのやりたい放題に付き合いますよ 
ってことで理解する。"
63	erobbs	1221752423	64		名無し編集部員	sage			2008-09-20 00:31:24	ZBTMQCl/	" 住人が削除してほしくないものを削除し、削除してほしいものは削除せず放置して反応を楽しむ 
削除人ってのはそういう人種です"
64	erobbs	1221752423	65		名無し編集部員	sage			2008-09-20 00:43:14	P9bojk/g	" まったく同意 
有害サイト指定以降もこんな調子じゃ、 
掲示板閉鎖の要求たかまってくるな"
65	erobbs	1221752423	66			sage	EROyVmNwwM		2008-09-20 01:02:13	xjc3mcAk	" >>63 
> その胡散臭くない人にまで報告する、したら通報されるっていう　脅し　が浸透しかかってて 
> それをどうにかなりません？　って話がしたいんだけど。。。 

それは問題ですなぁ 
Greendayさんの判断後に私が精査して再判断をします。 
適正なら転載後に通報しますが、不適正と判断したらGreendayさんに再検討をお願いします。 
闇雲に児ポ報告スレに報告された物を警察などに通報するわけではありません。 

脅しに対しても削除依頼を出すとかで対応できるような気がします。 
ただし、私はデリーターではないので削除に関しては確約は出来ません。"
66	erobbs	1221752423	67		名無し編集部員	sage			2008-09-20 01:12:41	Nh7J1PTe	" >>66 
回答ありがとう。 

まぁ削除そのものについては諦めるとしても、純粋に女神行為そのもの、単体では 
通報されるようなことがないことが判れば少しは安心してもらえるでしょう。 

児ポはもちろん、それ以外の猥褻等の法令に違反してない人まで、単純に女神行為で 
　通報されるなら止めとく　っていう状態なのでそこの確認がとりたかったわけです。"
67	erobbs	1221752423	68		名無し編集部員	sage			2008-09-20 01:16:45	FTwpcvm1	" ３、削除人個人や報告者を叩かない 
　　　問題にするべきは個々の判断です。★付きは運営ではありません。 
　　　★付きボランティアを妄想で何かの信者や関係者だと思い込まないでください。 


370 名前： ◆79EROOYuCc ＠Greenday ★[] 投稿日：2008/09/15(月) 03:21:13 ID:??? 
読みました。 

まず、誤解を解いておかないといけないんですが、★がついてる人は運営ではありません。 
運営は、Jimさん一人です。 
★付きは、単なるボランティア。 

319 名前：Greenday ★[] 投稿日：2008/09/19(金) 12:27:48 ID:???0 
>>318 

判断する人が、今は私しかいません。 
なぜなら、私が直接被害を被る可能性が高いからです。 

もし、対応策があるとすると、判断の助けになる野次馬を増やす　ということが今思いつきます。 

↑ 
なんだか気になったので貼っておきまふ。 
あと、自分がグリーンデイさんの言う「判断の助けになる野次馬」になることは可能ですか？ 
もちろん名無しではなく鳥などつけたうえでですが。"
68	erobbs	1221752423	69			sage	EROyVmNwwM		2008-09-20 01:33:54	xjc3mcAk	" >>67 
現段階でのPINKとしての(関係機関への)通報対象は18歳未満で「常習的である」です。 
Wikiを参照して下さい。 
http://deleter.bbspink.com/wiki/wiki.cgi?page=%BB%F9%C6%B8%A5%DD%A5%EB%A5%CE%B4%D8%CF%A2%A4%CE%B0%AD%BC%C1%A4%CA%C5%EA%B9%C6%A4%CB%A4%C4%A4%A4%A4%C6 

>>68 
誰でも可能だと思います。 
やっているうちに信頼度を上げていけばいいでしょう 
ただし、ここや女神反論スレなどを見ればわかりますが、叩かれたり誹謗中傷の対象になるかもです。 
慣れればヘラヘラ笑えるようになりますが、はじめは凹むかもしれません。 
健闘を祈りますです。"
69	erobbs	1221752423	70		名無し編集部員	sage			2008-09-20 01:34:25	Q2MRL7li	" >>66 
脅しに対して削除依頼で対応したらぐっちゃぐちゃになりません？ 
脅しだとわかるならスルーしていただければ済むわけで"
70	erobbs	1221752423	71		名無し編集部員	sage			2008-09-20 01:39:31	FTwpcvm1	" >>69 
え、鳥つきとかのそれって勝手に始めていいもんなんですか？ 
何か認証みたいなのがあるのかと思ってた・・・。"
71	erobbs	1221752423	72		名無し編集部員	sage			2008-09-20 01:48:27	6VGiB+ok	" この手の議論は酉よりもfusianasanのほうが信憑性は高いかと。 

同意頂ければ私も参加させて頂きます。"
