	board	thread_no	post_no	subject	author	email	tripcode	capcode	date	user_id	body
10	erobbs	1225206733	11		名無し編集部員	sage			2008-10-29 06:23:06	9nA2zukp	" レス削除しても書き込むような迷惑行為者には 
規制か通報で対応するのがいいんじゃないすか？ 

2chでは削除してもキリがないような荒らしは、普通に規制対象ですよー 

スレストをいくら繰り返しても 
それだけじゃ永遠にいたちごっこのような気がします 
しかも児ポと関係ない住民はどんどん敵にまわして 
なにか得なこととかあるのかなと"
11	erobbs	1225206733	12		名無し編集部員				2008-10-29 06:23:11	EF6DwvXJ	" >>7 
転載禁止をニーピンでも浸透させたい人は女神やニーピンで見ましたよ。 

BBSPINKから三沢を排除する署名スレッド 
http://venus.bbspink.com/test/read.cgi/megami/1221475219/ 
megami板 自治スレッド13 
http://venus.bbspink.com/test/read.cgi/megami/1202395126/840- 
ニー速(pink)自治スレ3【ニーピン】 
http://yomi.bbspink.com/test/read.cgi/neet4pink/1202834510/186-"
12	erobbs	1225206733	13			sage	79EROOYuCc		2008-10-29 06:28:13	OeRNkplT	 >>11　「内容」を理由に規制をかけることは、しないとおもいます。
13	erobbs	1225206733	14			sage	79EROOYuCc		2008-10-29 06:29:44	OeRNkplT	" >>12　転載禁止をニーピンでやりたいんだったら、 
ニーピンの自治スレで話し合えばいいんです。 

三沢スレは、転載問題というより、児ポ問題でスレストをかけてます。"
14	erobbs	1225206733	15		名無し編集部員	sage			2008-10-29 06:30:55	O/NQzzSO	" >>4 

> で、その流れで、児童ポルノがひっそり交換されるようになっていたわけですね。 

荒らし側の主張の 
「児ポが頻繁にやり取りされていた」から、今度は「児ポのひっそり交換」ですか。 
どれだけこじつければいいんだ？ 

そもそも頻繁にやりとりされてる証拠が２ヶ月以上前まで遡らないとないというのがおかしいが。 

>>7 
真っ先に考えられるのは価値厨。 
三沢はかなりオープンに女神がやり取りされてるが、 
蟻板ではほんの一部の人間しかわからない隠語でやり取りされてる。 

>>9 
はげど 
>>948では児ポを貼ったID:fSDaFCiw0はおとがめなしみたいだからな。 


>>10 
> 「そこへ行けば児童ポルノが見られる」 
> という認識になっているスレッドを、残しておくことは出来ない、ということなんですけどね、、 

だから、そんな認識がどこにあるのかと？ 

初めから荒らしの言いなりで児ポの温床だと決め付けて処理するのなら 
流れを読んだり個々のレス削除が面倒なのはあたりまえ。"
15	erobbs	1225206733	16			sage	79EROOYuCc		2008-10-29 06:31:58	OeRNkplT	" で、>>15さんは、どうしたらいいと思うんですか？ 
規制？ 

そういう話だったら、お断りです。"
16	erobbs	1225206733	17			sage	79EROOYuCc		2008-10-29 06:33:28	OeRNkplT	" こういうこと？ 

>>15さんは、三沢を残したい。 
児童ポルノをはりつける、バカ者だけを、ピンポイントで規制しろ"
17	erobbs	1225206733	18		名無し編集部員	sage			2008-10-29 06:35:56	9nA2zukp	" 内容で規制って意味がよく分からないのですが 

スレストの理由は、PINKに対する迷惑行為によるものではないのですか？ 

迷惑をかけられても、迷惑行為者には対応せず 
ただひたすらに他の住民に不便を強いるのでは 
迷惑行為者がますますつけあがるだけのような気がしますが 

うーん"
18	erobbs	1225206733	19			sage	79EROOYuCc		2008-10-29 06:37:59	OeRNkplT	" スレッドを、児童ポルノ交換の秘密場所みたいに使われていたら、スレストは当然かと。 

で、三沢スレの使い方そのものについて文句がある人は、 
三沢スレを、別の名前でたてるとか、児童ポるの禁止のテンプレを入れるとか、 
そういう努力はしないんですか？"
19	erobbs	1225206733	20		名無し編集部員	sage			2008-10-29 06:38:31	O/NQzzSO	" >>16 
児ポを貼った｜リクしたやつのみを警告・規制するのに何の問題が？ 
それが一番まっとうな処理だと思うが。 

>>17 
どうしても残したいというわけでもない。 
ただ、「女神のやりとり※」というニーズがあるなら 
濡れ衣を着せてまで潰す必要はないだろうという主張。 

※もちろん、女神といっても未成年認定されたものはやりとりすべきではない。"
20	erobbs	1225206733	21		名無し編集部員				2008-10-29 06:38:47	EF6DwvXJ	" >>14 
「三沢スレへ行けば、児童ポルノが見られる」 
>>6さんが言うようにこの通説は最近まで見たことがありませんでした。 

三沢スレに関する児ポ報告スレの精度が低いのは 
三沢スレ対策のために児ポ報告を利用していると考えると筋が通る気がします。 
通説はでっちあげたものという解釈です。 

しかし動機はどうあれ、現実として三沢スレに児ポが混ざっているようですし 
現時点ではスレストも已む無しだと考えます。 

>>7の問いにある「三沢壊滅の目的」は、女神板（女神）のためと考えます。"
21	erobbs	1225206733	22			sage	79EROOYuCc		2008-10-29 06:39:32	OeRNkplT	" うん、>>20　だとしたら、三沢スレを別の名前にすればいいんじゃないでしょうか。 

佐々木スレ　とか。"
22	erobbs	1225206733	23			sage	79EROOYuCc		2008-10-29 06:41:43	OeRNkplT	" 1・ニーピンで、女神板の転載を禁止にすること（三沢壊滅） 
2・三沢スレを、ニーピンの転載用に維持したいこと 
3・三沢スレで、児童ポルノの交換をしたいこと 

この三つは、全部別のことです。 
で、PINKちゃんねるとしては、3番目だけは、絶対ダメなのです。 

あと二つは、話し合って自分たちで決めてください。"
23	erobbs	1225206733	24		名無し編集部員	sage			2008-10-29 06:43:54	O/NQzzSO	" >>19 
ﾆｰﾋﾟﾝでうｐされた画像を集めるスレ 
http://yomi.bbspink.com/test/read.cgi/neet4pink/1225010207/23,25 

みたいな話があって、俺も賛成だが、 
それをするまえに誰かが勝手に現行スレを立てたと思われ。 

>>22 
次立てるチャンスがあればそうするよｗ 
別に三沢である必要はどこにもないしね。"
24	erobbs	1225206733	25		名無し編集部員	sage			2008-10-29 06:46:09	7e84b2Ep	" 三沢がなくなろうと、例えば佐々木(笑)が新しく出来る　　　　　　　　　　　　　　　　 
↓ 
どうせ佐々木(笑)でも児童ポルノが混ざっていると言われる 
↓ 
また同じ事の繰り返し。 

先が見えすぎｗ"
25	erobbs	1225206733	26			sage	79EROOYuCc		2008-10-29 06:46:21	OeRNkplT	" >>24　どもども　そですそです　こういう流れにしてくれればＯＫなんです。 
三沢は転載はするけど、児ぽは絶対認めない、とかね。 

ヘンな言い方なんですが、スレッド自治というか。 
そういうとこから始めてくらはい"
26	erobbs	1225206733	27			sage	79EROOYuCc		2008-10-29 06:47:15	OeRNkplT	" >>25 

＞児童ポルノが混ざっていると言われる  

これをする人が出てくる理由は、 

＞1・ニーピンで、女神板の転載を禁止にすること（三沢壊滅）  

こういう人がいるからです。 
だとしたら、住民がしなければならないのは、三沢壊滅派の人と 
話し合うことじゃないでしょうか"
27	erobbs	1225206733	28			sage	79EROOYuCc		2008-10-29 06:49:29	OeRNkplT	" 三沢でも佐々木でも、ノアでもなんでもいいんですが、 
転載スレッド潰し目的の人は、転載そのものに反対しているわけです。 

だから、そういう人がいなくならない限りは、形を変えて（児童ポルノ通報と言う形でなくても） 
同じ問題は残り続けますよ 

だったら、きちんと転載反対派の人と、話し合うことのほうが、 
遠回りのようでいて、最終的には、いちばん近道かと。おもいますけどね"
28	erobbs	1225206733	29		名無し編集部員				2008-10-29 06:49:32	EF6DwvXJ	" >>25 
女神転載総合スレにするから児ポが混ざる余地が出てくるのであって 
スレごとに転載する対象を限定して細分化したスレを立てればいいような。 
たとえば縁日転載スレ（仮）とか。たとえば、ですけどね。"
29	erobbs	1225206733	30		名無し編集部員	sage			2008-10-29 06:59:20	O/NQzzSO	" >>26 
> 三沢は転載はするけど、児ぽは絶対認めない、とかね。 

現行でもそう考えてる人がほとんどだと思うんだが。 
流れをちゃんと読めば分かるはず。 

自治をするほど一生懸命にならないといけないスレでもないし、 
79の「なにがなんでも三沢はスレスト」状態の中で今は様子見のやつがほとんどだと思う。"
30	erobbs	1225206733	31			sage	79EROOYuCc		2008-10-29 07:00:11	OeRNkplT	" 対応を変えてみました。レス番号指定必須。 

円光ビデオの刷れと同様、目に余る場合は停止　にします。"
31	erobbs	1225206733	32			sage	79EROOYuCc		2008-10-29 07:01:16	OeRNkplT	 >>30　レス指定があったものについては、明らかにそれらしきものを交換している様子であったのは事実です。
32	erobbs	1225206733	33		名無し編集部員	sage			2008-10-29 07:15:48	9nA2zukp	" つか、いたちごっこ的なぬるま湯対応を繰り返して 
児童ポルノ配布者を野放しにしてたら 
サイト運営的にはやばくはないのですか？"
33	erobbs	1225206733	34		名無し編集部員	sage			2008-10-29 07:17:46	O/NQzzSO	" >>32 
レス削除なら異議はないよ"
34	erobbs	1225206733	35		名無し編集部員	sage			2008-10-29 07:22:35	O/NQzzSO	" 異議ないよっていうより、 
レス削除ならどんどんやってくれ。 
児ポをやりとりする気はまったくないから、それのほうがこっちとしても助かる。"
35	erobbs	1225206733	36		名無し編集部員	sage			2008-10-29 10:39:08	84wX4Li8	 レス指定だけでレス削除ではないんじゃないか？
36	erobbs	1225206733	37		名無し編集部員	sage			2008-10-29 10:41:37	noNGP8UA	" ＞「三沢スレへ行けば、児童ポルノが見られる」  
こんな説初めて見て吹いた。さすがにこれはない 
いつどこで広まってんだろう・・・ 
女神スレで「ここいけば再してもらえるぜ！」みたいな 
荒らしと思われる宣伝は結構見かけたことあるけど、 
荒らし宣伝ですらその手の見たことないな 
通報荒らしが発生したのは最近だけど、 
そういうことを宣伝する奴も最近でてきてるのか？"
37	erobbs	1225206733	38		名無し編集部員	sage			2008-10-29 10:45:43	84wX4Li8	 結局スレストを行うのが今のところの解決策で終わってる
38	erobbs	1225206733	39		名無し編集部員	sage			2008-10-29 11:14:48	84wX4Li8	" 女神の児ポの疑いがある画像に関しては 
児ポの疑いがあるもの児ポを匂わせる画像をもアウトなのを三沢住人には認識してほしい 
運営が認定とかは全く関係ない"
39	erobbs	1225206733	40				79EROOYuCc		2008-10-29 14:46:41	frUDCh3t	 三沢で転載をやってることが嫌な人は、ニーpinで転載禁止をする話し合いをしてくださいな
40	erobbs	1225206733	41		名無し編集部員	sage			2008-10-29 14:52:27	KSgEV9eB	 転載ってLRとかじゃなくネット上の犯罪行為じゃないか
41	erobbs	1225206733	42				79EROOYuCc		2008-10-29 14:54:33	frUDCh3t	" どうぞ。 

【小橋】 三沢は天才！　【健太】 
http://yomi.bbspink.com/test/read.cgi/neet4pink/1225259643/"
42	erobbs	1225206733	43		名無し編集部員	sage			2008-10-29 15:04:06	spRVe3ct	 規制もセットで考えて、79の名前で報告スレ立てろよ
43	erobbs	1225206733	44		名無し編集部員	sage			2008-10-29 21:29:11	nDLTXpgA	" >>33 
警察に通報すればいいじゃん 
> レス指定があったものについては、明らかにそれらしきものを交換している様子であったのは事実です。 
警察の人が明らかにそれらしきものを交換していると判断して着手するよ"
44	erobbs	1225206733	45		名無し編集部員	sage			2008-10-29 21:40:27	O+wL83VK	 わざわざ国内最大数のユーザーが利用しているPINKであからさまに転載してるのがイカれてると思うんだが？
45	erobbs	1225206733	46		名無し編集部員	sage			2008-10-29 22:00:17	noNGP8UA	" 前スレでその「レス指定のあったもの」を報告した人が 
サイバーポリスに通報済みっていってた 
本当かどうかはしらない 
曰く「緊急性がない場合、そういうのはまず掲示板管理者の側で 
対処してほしい」みたいなことをいわれたとかなんとか"
46	erobbs	1225206733	47		名無し編集部員	sage			2008-10-29 22:04:57	84wX4Li8	" >>46 
それしてるの僕ですが 
わいせつ物公然陳列や児童ポルノ公然陳列などは検挙に至るまで数ヶ月のスパンが必要とされてるみたいで 
通報に速効性がないのが現状なのです"
47	erobbs	1225206733	48		名無し編集部員	sage			2008-10-29 23:13:57	LuzUKUGw	" >>47 
海外の児ポ通報所なんかお勧めかもね。 
児ポ画像2枚画像掲示板に貼った大学生かなんかが 
ICPOからの要請で逮捕されたのは最近のことだったか。 
外圧に弱い日本の警察ｗ"
48	erobbs	1225206733	49		名無し編集部員	sage			2008-10-29 23:18:54	UM+nSG0f	" 18歳未満の疑いのある女神は即退場で 
児ポを交換し続けているスレは話し合って 
二度と交換されないようにすればおｋですって馬鹿か"
49	erobbs	1225206733	50		名無し編集部員	sage			2008-10-29 23:19:20	noNGP8UA	" >>48 
でも、海外ってたしか俺らから見たら１８歳以上と思うのでも 
すげぇ年下に見えるんじゃなかった？東洋人は全部幼く見えるらしいが 
昔「日本は世界の児ポの半分（だったかな）を送り出している」とか 
いってたけど、それって１８歳以上のアイドルビデオとかも含めてて 
それはそれでなにかおかしくないかと当時思った"
50	erobbs	1225206733	51		名無し編集部員	sage			2008-10-29 23:37:01	XLm25h1C	" >>49 
二度と交換されない？笑止 
自分たちで定めたはずのルール 
見事に今日、堂々とやぶってるんだから 
彼らからしたら、一部のアホガやったと言い訳しそうだが 
結局、拡散される場所を残しておくからこういうことになる 
信用どころじゃないよ、あそこは"
51	erobbs	1225206733	52		名無し編集部員	sage			2008-10-29 23:42:04	YQ0tuN+M	" >>51 
やぶったについて詳しく"
52	erobbs	1225206733	53		名無し編集部員	sage			2008-10-29 23:50:05	spRVe3ct	 アグネス・チャンに教えてやればいいよー
53	erobbs	1225206733	54		名無し編集部員	sage			2008-10-29 23:58:39	XLm25h1C	" >>52 
三沢乞食が定めた暗黙のルール 
「女神が降臨中は画像のまきをしない」（現行まきはしない） 
をあっさり基地害に破られた 

現行まき禁止は、表向き女神に迷惑をかけないつもりだろうけど 
エロ画像製造機の女神の機嫌を損ねるのは得策じゃないという 
乞食的思考の間抜けなルール 

よくよく考えれば、いつどのタイミングでばら撒いても 
結局迷惑かけてることには変わらないのにな"
54	erobbs	1225206733	55		名無し編集部員	sage			2008-10-30 00:05:08	Qty8DLS5	" 三沢のルールを破った→そのうち児ポを撒く 
飛躍してる気がｗ"
55	erobbs	1225206733	56		名無し編集部員	sage			2008-10-30 00:07:58	Bl+eqyPY	" >>54 
それが児ポとどういう関係が？ 

そもそも暗黙のルールなんて誰かが決めたものではない。 
ある集団の中で、自然にそれとなく共通の認識となるものが「暗黙のルール」。"
56	erobbs	1225206733	57		名無し編集部員	sage			2008-10-30 00:24:06	uSd5nE5O	" >>56 
暗黙のルールすら守れないのに 
「これから児童ポルノは禁止します」なんて厳守なんて出来るのか？ 
信用問題なんだよ 

というより、今日は基地害荒らしが三沢に乗り込んできて 
暗黙ルールなんておかまいなしって印象だったな 
ああいうものが残ってるから、基地害に利用されるんだし 

あんずやめいみたいに、疑わしい者はすべておさらばのはずなのに 
三沢スレがなんで疑われないの？ 
過去に児童ポルノばらまいた実績があるのによ"
57	erobbs	1225206733	58		名無し編集部員	sage			2008-10-30 00:27:12	Pm1XyuxP	" >>50 
海外は日本より厳しいよ。例えば日本では衣服の全部または一部をつけて 
いないなんてのが要件らしいが、アメリカなんかでは性的興味のために 
撮られていると解されるU-18ものは全部児ポ。例え水着でも股間をアップで 
撮っているとか、スカート内盗撮とかもアウト。日本のジュニアアイドルイメージ 
ビデオなんか、ほとんどアウトだろうね。18以上のアイドルものは、ともかくと 
しても必然的に児ポだらけと映るのはしょうがない。"
58	erobbs	1225206733	59		名無し編集部員	sage			2008-10-30 00:35:07	LDuCbFli	" まあ三沢なんて無くなったほうがいいのは確かだな 

つーかこの先に引退する女神はみんな18未満発言すりゃいーんじゃね？ 
引退後の詰め撒き出来なくなるからｗ"
59	erobbs	1225206733	60		名無し編集部員	sage			2008-10-30 00:48:07	U0PbAtjW	" >>57 
信用問題といわれても、今回と同じように基地外荒らしが来たら信用もへったくれも無いと思います。 
熟女スレに基地外が来て児ポをばら撒くのも三沢に来てばら撒くのも、結果的には『基地外が児ポをばら撒いた』という事実しかないわけで、 
もちろん過去のこともあるだろうけど、今に限ってみれば同じこと。 
暗黙ルールもお構いなしの人間を取り上げて『信用』というのはどうでしょうか？ 

>>59 
その発想は無かったわｗ"
60	erobbs	1225206733	61		名無し編集部員	sage			2008-10-30 00:48:20	uSd5nE5O	" >>59 
拡散されるシステムをなんで残しておくのか分からない 
LR違反じゃないから？ 
児童ポルノがあった場合のみレス削除だとよ 
アップローダーに上げる中身なんて、見てみないと分からない 
そもそも存在自体が悪"
61	erobbs	1225206733	62		名無し編集部員	sage			2008-10-30 00:48:48	J7+bBtz7	" そろそろ三沢以外の個人的に潰したいスレに 
児ポ的な紛らわしいレスをつけたりファイル撒いたりして 
スレ崩壊にもっていこうとする輩が暴れ出す頃だろうか 
あとuSd5nE5O氏は三沢でageまくってた人？文体と主張的に 
あのあたりでageないのはそれこそ「暗黙のルール」じゃないの？ 
三沢に限らず女神関連全般において、さ"
62	erobbs	1225206733	63		名無し編集部員	sage			2008-10-30 00:53:40	uSd5nE5O	" >>60 
暗黙ルールお構いなしの人間が来ても、止めようとした奴いたか？ 
それこそ、住人の信用問題だと思うけど"
63	erobbs	1225206733	64		名無し編集部員	sage			2008-10-30 01:05:21	xjUVqyMM	" >>60 
三沢を潰す為に児ポ画像をばらまくという行為はリスク等考えると違うと思う 
三沢スレの住人は児ポ画像を求めてる者が大半てのが個人的な見解 


過去ログ見ても児ポを匂わせた物が撒かれた時に批判的な意見は皆無みたいだし"
64	erobbs	1225206733	65		名無し編集部員	sage			2008-10-30 01:07:56	J7+bBtz7	" 「相手がキチガイだろうが荒らしだろうが 
『荒らしはスルー』の原則を今は無視して 
一斉に警告し叩きつぶせ！」 
という状態が希望ということか 
現状だと「現行はだめだろ・・・」くらいだからな 
でも、いくらなんでも 

426 名無し＠18歳未満の入場禁止 New! 2008/10/29(日) 22:53:27 ID:r156ZDWZ0 
児童ポルノはないにしても  
基地害ID:vrAUnKhF0すら止められなかったお前らは何なんだ？  
自浄作用なんて期待できないな  

これは無茶ぶり過ぎると思う。なんか飛躍と極論多くない？ 
むしろどうやったら止められるんだよ・・・ 
止められる力あるの管理者側の人間だけじゃないのか・・・"
65	erobbs	1225206733	66		名無し編集部員	sage			2008-10-30 01:09:21	zDe7CxQ7	 撒かれたら通報したらいいだろ
66	erobbs	1225206733	67		名無し編集部員	sage			2008-10-30 01:12:36	LDuCbFli	" 外部サイトでやらせれば？ 
ここの運営も転載容認とかって変なレッテル貼られるだけだからいずれ足元すくわれるんじゃね？ 
そりゃあ商売で脱いでた女の画像なら（半角とかに貼られてる奴）いいと思うけど一応女神もﾕｰｻﾞｰなんだしさ"
67	erobbs	1225206733	68		名無し編集部員	sage			2008-10-30 01:16:24	uSd5nE5O	" >>64 
三沢住人は基本的には女神画像なんだけど 
やはりマンネリになるのか、VIPや外部の画像なども撒くやつが絶えない 

>>65 
荒らしスルー原則だが、三沢スレで一斉に「現行はだめだろ」と言い合ったか？ 
そこが問われるんだと思うぞ 
基地害のまきは止められないにしても、住人が声高くしてさけんだのか？ 

止めるのであれば、やはりスレそのものがなければいいということになる"
68	erobbs	1225206733	69		名無し編集部員	sage			2008-10-30 01:16:27	LDuCbFli	" >>65 
おまえらの撒きがあるから荒らしに女神画像使う馬鹿が出るんだよ 
今回だけじゃねーだろ 
おまえらが原因作ってねーって確証持って言えんのかコラ？"
69	erobbs	1225206733	70		名無し編集部員				2008-10-30 01:19:39	+T2+RY0q	 なんで児童ポルノ議論スレで、三沢スレの是非についてやってるの？
70	erobbs	1225206733	71		名無し編集部員				2008-10-30 01:21:43	jUQwl59H	" ID:LDuCbFli 
ID:LDuCbFli 
ID:LDuCbFli 
ID:LDuCbFli 
ID:LDuCbFli 
ID:LDuCbFli 
ID:LDuCbFli 
ID:LDuCbFli 
ID:LDuCbFli 
ID:LDuCbFli 
ID:LDuCbFli 
ID:LDuCbFli 
ID:LDuCbFli 
ID:LDuCbFli 
ID:LDuCbFli 
ID:LDuCbFli 
ID:LDuCbFli 
ID:LDuCbFli 
ID:LDuCbFli"
71	erobbs	1225206733	72		名無し編集部員	sage			2008-10-30 01:22:26	uSd5nE5O	" 以前もやや詰めの消し方知らなくて 
それを基地害が女神板に転載 
1000人以上がDLすることあったよな 

あの時は削除依頼書いたり、上がったの大箱だったか？ 
大箱の埋め立てもやったよ 
他にもやってたやついたけど"
72	erobbs	1225206733	73		名無し編集部員	sage			2008-10-30 01:22:33	xjUVqyMM	" 個人的にニーピンはよく見るけど女神板ほとんど見ないので 
今の女神板の現状は全く把握できてないが 
女神板自治に関してと児ポ画像ばらまき行為は別件だと思われる"
73	erobbs	1225206733	74		名無し編集部員	sage			2008-10-30 01:23:45	LDuCbFli	" >>71 
で？ｗ"
74	erobbs	1225206733	75		名無し編集部員	sage			2008-10-30 01:24:41	uSd5nE5O	" >>70 
密接に関係してるから"
75	erobbs	1225206733	76		名無し編集部員	sage			2008-10-30 01:25:26	uSd5nE5O	 >>74　その外野はあぼーんにしたよ
