	board	thread_no	post_no	subject	author	email	tripcode	capcode	date	user_id	body
10	erobbs	1221223982	11			sage	PNvzHENtAI		2008-09-12 23:47:46	+PNm/hhQ	" 私怨は否定してないんだけどね 
全員がそうとは言わないけど、削除なんて大抵私怨でしょ 
ただこれは他の削除でも同じで、削除ガイドラインに合致すれば削除することはある 
依頼者の言ってる理由がおかしくても 

削除に至らない虚偽報告の話なら、それ自体は別に禁止されてないんで 
これまたどの削除スレでもよくあることだし 
それが削除されたっていうのであれば、当然議論した方がいいと思うけど"
11	erobbs	1221223982	12		名無し編集部員	sage			2008-09-12 23:47:51	nR/EHII0	" 虚偽というのは、その女神が児ポ通報されるべき発言をしているのかいないのかという意味においてですよ 
当人の実年齢など誰にも分かりませんので、それに対するここでの議論は必然的に一切不毛なものとなります"
12	erobbs	1221223982	13		名無し編集部員	sage			2008-09-12 23:52:00	nR/EHII0	" つまり女神の年齢が18歳以上だろうが、18歳未満であろうが、 
それは誰にも証明することはできませんし、議論する意味もありません 

ただし、18歳未満と疑われるべき言動があったかどうかの証明であれば、 
スレッドを詳細に見ていた人ならば可能です 

ここで取り上げるべきは後者だと思うのですが"
13	erobbs	1221223982	14		名無し編集部員				2008-09-12 23:54:44	nbrvaPSc	" でさ、それを本人が証明しようとする時に何でフシアナが必要なの？ 
容疑者なんだからこちらの指示には従って当然。 
って考えなの？７９側の人達は？"
14	erobbs	1221223982	15		名無し編集部員	sage			2008-09-12 23:58:25	W0H8R0B5	" >>1にも議論に参加して貰わないとなぁ 
芋掘りを遥かに通り越してグレーゾーンにある女神を照会しようとしている張本人だからなぁ"
15	erobbs	1221223982	16		名無し編集部員	sage			2008-09-13 00:00:03	17xlK1jO	" >>15 
ヒント：>>1はかなりのマジキチ 
触れるな"
16	erobbs	1221223982	17		名無し編集部員	sage			2008-09-13 00:02:51	Vu+VsK0a	" >>7 
猫画像URLを投稿したら 
「これは良い炉画像ですね(;´Д｀)ﾊｧﾊｧ」とレスがついて 
それで削除とか。 

いや、削除は良いよ。 
それで規制が発動するのも百歩譲ってまだ良いよ。 
通報は絶対にやめてね、っと激しく狂おしいまでに主張してみる。"
17	erobbs	1221223982	18		名無し編集部員	sage			2008-09-13 00:05:57	E1Z2oUao	" >当人の実年齢など誰にも分かりませんので、 
>それに対するここでの議論は必然的に一切不毛なものとなります  
>つまり女神の年齢が18歳以上だろうが、18歳未満であろうが、  
>それは誰にも証明することはできませんし、議論する意味もありません  



頭大丈夫ですか？　その実年齢を問い正す手段を議論してるのですよ？ 
現役高校生というだけで通報される現状解消を議論するのですよ(笑)"
18	erobbs	1221223982	19			sage	PNvzHENtAI		2008-09-13 00:10:54	nUJ8glly	" 何でフシアナが要るのかは知らない 
ただ>>13の見地から、「これで削除は変じゃね？」と思ったら>>9みたいなのが出てきた 
だから別に虚偽ではないなと思っただけ 

>>17のようなのを心配するのはわかる 
でも仮に通報されてもレス見た段階で止まるんじゃないだろうか？ 
その手の虚偽通報は警察に山のように来てるはずだし"
19	erobbs	1221223982	20		名無し編集部員	sage			2008-09-13 00:12:53	Vu+VsK0a	" >>19 
PINKちゃんねる名義で通報やられると非常に困るのれす。。。 
実際、EROの方式はそんな感じだったし。 

その恐れさえ払拭できりゃ、かなり安心できるっすねえ。"
20	erobbs	1221223982	21		名無し編集部員	sage			2008-09-13 00:15:58	WlIvFD2o	" >>18 
そうでしたか 
BBSPINKは匿名掲示板である、この大前提は覆ることはないと考えていたので、議論に値しないと申し上げたのですが 
なぜならば、利用者の個人情報を第三者が知り得る時点で、匿名掲示板ではなくなるわけですから"
21	erobbs	1221223982	22		名無し編集部員	sage			2008-09-13 00:20:21	Vu+VsK0a	" ここはアダルトサイト。 
アダルトサイト利用者であることを警察に探られると実生活で多大な支障が 
出る人は多いんじゃないかなあ。 

子猫画像では通報しない、との言質は絶対に必要だねえ。 
でも画像を確認せずにどうやって、子猫画像かどうか見分けると言うのか。 
とっても不安。"
22	erobbs	1221223982	23		名無し編集部員	sage			2008-09-13 00:23:25	33AOhGtp	 Greendayが18歳未満と確証できるソースを出せばすぐに解決すること
23	erobbs	1221223982	24		名無し編集部員	sage			2008-09-13 00:29:36	WlIvFD2o	" 高校生と児ポについてですが、たしか4月あたりにややという女神に関して17歳疑惑で一悶着ありましたよね？ 
あれは最終的にはどういう扱いになったのでしょうか 
通報があった後、女神本人が18歳の高校3年生であることを明言したのは存じております 
現在は特に児ポ関連で名前を見ることはなくなりましたが、 
これは上の主張が児ポの嫌疑を晴らすに足るものだとの判断の上でしょうか？"
24	erobbs	1221223982	25		名無し編集部員	sage			2008-09-13 00:32:34	lQNBBav2	" エロサイトに書き込みしてる程度ならｋ察来たってどーって事無い 
ちょっと恥ずかしいけどねｗ 
でもそれで本当に18未満だったらさあ大変"
25	erobbs	1221223982	26		名無し編集部員	sage			2008-09-13 00:35:06	lFpnvXKS	" 18禁のサイトに来てるんだから 
高校3年生といっても自己申告で18歳以上だな 
自己申告なんてそんなもんだろ？"
26	erobbs	1221223982	27		名無し編集部員	sage			2008-09-13 00:37:31	Vu+VsK0a	" >>25 
マジ？ｗ 
まぁ千歩譲って警察に知られるのは良いとして、 
ハイエナみたいなマスコミが。。。俺の場合軽く死ぬ。 

しかも記事内容が「児童ポルノ投稿嫌疑」だモンな(T_T)"
27	erobbs	1221223982	28			sage	PNvzHENtAI		2008-09-13 00:45:52	nUJ8glly	" たしかに 
18禁のサイトにきて女子高生と言ってるんだから、理論上18歳以上 

ところでなんで女子高生と銘打ったAVがないんだろう？ 
女子校生とか女子大生ならあるんだけど 
それを聞いてどういう風に思うかってことだと思うけど 

で、捜査する時に警察の人は画像を見るんで、 
そこをあえてISPに連絡して個人情報を調べるわけないと思うんだけど 
それ以前に、通報自体掘った後に突っ込み入るはずだし 
（今それが無視されているのは、>>7のような前提が別途あるから） 

それでも怖いと思う人は、書き込まない方がいいと思う"
28	erobbs	1221223982	29		名無し編集部員	sage			2008-09-13 00:51:01	Vu+VsK0a	" それでもやっぱりK察の存在はこえーのれす。 

頼むから通報するなら画像を確認してからにしてくれ！ 
と、声を大にして主張するのれす。"
29	erobbs	1221223982	30		名無し編集部員				2008-09-13 00:54:41	zrG9LYNM	" 79さんが画像確認してそれが児ポだったら、79さんが逮捕 
されちゃう危険もあるんだよ？ 
それくらい児ポはやばいものなんだって認識が足りないよ"
30	erobbs	1221223982	31		07021030750432_ad	sage			2008-09-13 00:58:20	lQNBBav2	" >>27 
大した有名人だなｗ 
実際どーって事無いんだよ 
人並みにエロいだけで変な事はなにもしてない 
仮に疑われているなら国家予算で嫌疑を晴らして貰えるなんて素敵だね"
31	erobbs	1221223982	32		名無し編集部員	sage			2008-09-13 00:58:53	cY3NdT2y	 18未満見える人はフシアナ強制させられて、見えない人はおとがめなしっていうのは絶対変
32	erobbs	1221223982	33		名無し編集部員	sage			2008-09-13 01:03:22	Vu+VsK0a	" >>31 
有名人じゃないけど、マスコミにはスキャンダルネタにされやすいかも。 
こんなんで一躍時の人になるのは嫌すぎる。。。"
33	erobbs	1221223982	34		名無し編集部員	sage			2008-09-13 01:10:24	lQNBBav2	" いや、あの 
やましい事がなければ>>31みたいに晒しても平気 
晒せない人はやはりなんか怪しいから通報！ 
という捨て身のネタ振りをもっと評価していただきたく…"
34	erobbs	1221223982	35		名無し編集部員	sage			2008-09-13 01:15:16	eAjxmMi6	" 話題となっているメイという女神の通報についてログを再確認してみました 

http://babiru.bbspink.com/test/read.cgi/housekeeping/1215812670/311,313,316,319,383,390,395,401,404,405,422,463,464,469,470,471,492,507,508 

最初に通報があった311は8/22、削除され始めたのは390の9/2からのようです 

とりあえず通報者側から女神が18歳未満だと疑うに至った根拠が提示されたことは一度もなさそうです 

ただ、http://babiru.bbspink.com/test/read.cgi/housekeeping/1220917179/46 によれば、 
JK3年発言があったのは8/22なので、通報者はそれを見て通報したのだと推測できます 

ただし、Greenday氏が9/2まで通報をスルーしたのは謎です 
少なくともJK3年発言が根拠というわけではなさそうですね"
35	erobbs	1221223982	36		名無し編集部員	sage			2008-09-13 01:16:13	CTT7oCgf	" 昔の人はいいました、「李下に冠を正さず」 
通報されるリスクを背負う書き込みが捨て身のネタフリだという人は 
どうぞ捨て身でリスク背負って下さい。捨て身ってのはそういう事です。 
江頭とか本当に海外で拘束されるまでやるから初めて漢なのです。 

見たい奴がごねてるだけにしか見えんよ、正直ね。"
36	erobbs	1221223982	37		名無し編集部員	sage			2008-09-13 01:20:55	dH3tmOVD	" >>36 
例えがまどろっこしいｗ"
37	erobbs	1221223982	38		名無し編集部員	sage			2008-09-13 01:24:31	lFpnvXKS	" まどろっこしくても分かるのか 
俺にはわからんｗ"
38	erobbs	1221223982	39		名無し編集部員	sage			2008-09-13 01:25:36	eAjxmMi6	" 児ポは感情論争なんですよ、見たい人と見せたくない(見たくないではない)人とのね 
ごねてるのはどちらも同じ 
でもそれを言っちゃうとおしまいなので、建前としてなるべく論理的に、 
なるべく平和的に解決しようと無駄かもしれない努力を続けるわけです"
39	erobbs	1221223982	40		名無し編集部員				2008-09-13 01:26:23	u3OZy4FT	" 感情て、、、 
犯罪なんだから"
40	erobbs	1221223982	41		名無し編集部員	sage			2008-09-13 01:28:57	lQNBBav2	 なんか責められてる様な気がするのは気のせいか
41	erobbs	1221223982	42		名無し編集部員	sage			2008-09-13 01:31:49	bmVBy6Af	" http://babiru.bbspink.com/test/read.cgi/housekeeping/1220917179/23 
> 私は18歳未満ではありません 
> 責任は私がとります 
それなりの覚悟を決めて責任とる宣言したんだから 
フシアナぐらい平気じゃん 

>>35 
> ただし、Greenday氏が9/2まで通報をスルーしたのは謎です 
http://babiru.bbspink.com/test/read.cgi/housekeeping/1215812670/320 
> dat落ち。 
落ちたから9/2になったのでわ？"
42	erobbs	1221223982	43		名無し編集部員	sage			2008-09-13 01:33:00	Vu+VsK0a	" とりあえず一気に進めようとせず、削除と芋掘りだけで進めてもらえませんかね？ 
通報が入ってきたんで話がややこしくなったんじゃないかと。 

芋掘りの精度が高くなってきてから、芋堀したものについての通報も随時考えていく 
ということでいかが？"
43	erobbs	1221223982	44		名無し編集部員	sage			2008-09-13 01:34:32	lFpnvXKS	 だから宣言やフシアナしたらどうなるんだよ
44	erobbs	1221223982	45		名無し編集部員	sage			2008-09-13 01:36:37	bmVBy6Af	" 削除されない権利を獲得できるんでしょ 
PINK公認女神さま"
45	erobbs	1221223982	46		名無し編集部員	sage			2008-09-13 01:38:32	lFpnvXKS	" そんなことどこにも書かれてないよ 
それとも落とし所としてそこを目指すってこと？ 
無意味かつ無理そうだが"
46	erobbs	1221223982	47		名無し編集部員	sage			2008-09-13 01:39:20	ZYg9PPSV	" 削除じゃなく通報されない権利だと思われ 
女神にとっては自分の書き込みが削除されようがどうでもいい 
困るのは遅れてやってきた住人 
でも本人が18歳以上なら通報されようがどうでもいいはずなので、 
結局のところ通告に応じる必要性はないに等しいわな"
47	erobbs	1221223982	48		名無し編集部員				2008-09-13 01:42:41	u3OZy4FT	 自分が知る限り、13歳がうｐしてたのが一番低年齢だな
48	erobbs	1221223982	49		名無し編集部員	sage			2008-09-13 01:44:42	bmVBy6Af	 ああ、掘られない権利の獲得だ
49	erobbs	1221223982	50		名無し編集部員	sage			2008-09-13 01:44:46	lQNBBav2	" 掘るのは通報も視野に入れる意味合いが強くなるから 
18未満が誤解であるなら自分でさっさとフシアナしてちょ 
という事だと思うけどな 
多分に思い付きだとは思うけど、それもって18以上だという主張を認める事にするなら 
身分証を郵送させるより随分現実的だと思う 

それと>>31はfusianaではなく山崎です 
これからも応援してくださいね＾＾"
50	erobbs	1221223982	51		名無し編集部員	sage			2008-09-13 01:47:12	bmVBy6Af	 フシアナしたら削除依頼者かアンチが通報すると思うなあ
51	erobbs	1221223982	52		名無し編集部員	sage			2008-09-13 01:47:15	fLY+A1ew	" 掘られない権利を獲得するために、自分で自分を掘るというわけですなｗ 

まあ、ぶっちゃけ結構あのスレ見てる人間として言わせてもらうと、 
あの子はちょっと女神行為に依存しすぎなんで、 
一発焼いてあげたほうが本人のためになりそ・・・げふんげふん"
52	erobbs	1221223982	53		名無し編集部員	sage			2008-09-13 01:48:26	SQlnmQ8Z	" 匿名掲示板なのにリモートホストを情報晒せという 
18以上と宣言しているにもかかわらず通報 
あ、身分証送付もあったんでしたっけ。それをやれば通報されない権利をもらえる"
53	erobbs	1221223982	54		名無し編集部員				2008-09-13 01:55:17	u3OZy4FT	 メイって子は結局、トリップ無しになって今もうｐ続けてるな
54	erobbs	1221223982	55		名無し編集部員	sage			2008-09-13 01:57:07	N8ZnjEFx	 ああもうめんどくさいなぁBBSPink全部シベリアみたいに強制リモホにしちまえ
55	erobbs	1221223982	56		名無し編集部員	sage			2008-09-13 01:58:01	SQlnmQ8Z	 初回うｐに鳥付けてるからID追えるだろ？
56	erobbs	1221223982	57		名無し編集部員	sage			2008-09-13 01:59:04	CEcCanDU	" 女神にフシアナさせようとする嵐が横行する気がするんだけどなあ 

どこでフシアナさせる線引きするのか全く見えてこないんですけど 
今後は女神行為する場合、フシアナから入るの？ 

愉快犯の通報とマジの通報を見分けられる自信が運営にはあるのかな"
57	erobbs	1221223982	58		名無し編集部員	sage			2008-09-13 02:03:18	8HjrFbqe	 そもそもフシアナ論はGreendayが一人で暴走した結果じゃないの？
58	erobbs	1221223982	59		名無し編集部員	sage			2008-09-13 02:06:19	JUyf2gcr	 まずフシアナしてどーするって話が固まってないしな
59	erobbs	1221223982	60		名無し編集部員	sage			2008-09-13 02:10:36	CEcCanDU	" 運営がどうやって１８歳未満かどうか判断するのかも見えてこないしねえ 

マジで単なる実験台にされてるだけか、今の対象の子は 

１人だけにこだわってまとわりついてる理由も聞きたいもんだ"
60	erobbs	1221223982	61		名無し編集部員	sage			2008-09-13 02:10:52	E1Z2oUao	" 「匿名通報ダイヤル」 

この制度は、少年の福祉を害する犯罪や人身取引事犯の被害者となっている 
子供や女性の早期保護を図ることを目的としており 
警察庁から委託を受けた民間団体である特定非営利活動法人 
『日本ガーディアン・エンジェルス』が、市民から匿名による事件の情報を受け取り 
その情報を警察に提供して捜査に役立てています。 

◆ 少年（18歳未満）の福祉を害する犯罪 
・児童買春・児童ポルノ禁止法違反 
・労働基準法違反 
・覚せい剤取締法違反 
・刑法の強制わいせつ罪など、少年の心身に有害な影響を与え 
少年の福祉を害する犯罪 

「匿名通報ダイヤル」では、受付時に通報者の名前や身元を尋ねず、 
警察への情報提供の際も通報者の情報は一切除かれますので、 
通報者の身元などが捜査機関や犯人に伝わることはありません。 
また、事件が解決した場合には、貢献度に応じて最高10万円の情報料が 
通報者に支払われます。 


http://www.tokumei.or.jp/index.php?"
61	erobbs	1221223982	62		名無し編集部員	sage			2008-09-13 02:13:26	SQlnmQ8Z	 18以上と言っていても怪しいと思ったら通報すればいいんですか？
62	erobbs	1221223982	63		名無し編集部員	sage			2008-09-13 02:14:21	/vFJ7Zho	 誰かBoo掛けたな>>31
63	erobbs	1221223982	64		名無し編集部員	sage			2008-09-13 02:15:09	E1Z2oUao	" もう面倒な案件は固まるまで「匿名通報ダイヤル」で良いのでは  


>>54 
メイさんに関しても宣言第一号者なので上記で行ってみます。"
64	erobbs	1221223982	65		名無し編集部員	sage			2008-09-13 02:20:16	GakrkwuZ	" >>60 
持ち込まれた案件のうち、コテで呼ばれてるのが彼女だけ 
同一の人ってのがパっと見でわかりやすく、通告もしやすかったってことかな"
65	erobbs	1221223982	66		名無し編集部員	sage			2008-09-13 02:22:19	N8ZnjEFx	" 身分証をJimさんの会社に郵送しろとか言っても厳密に言えば身分証だって偽造出来るしな。 
ほんとのところは日本国内で捜査権を持ってるところつまり警察に片っ端から通報するしかないんじゃないの？ 
多分VIP辺りから流れてきたアンチがインターネットホットラインセンターに軒並み通報してるだろうから 
運営お墨付きで何かしても大して変わらないだろうな。"
66	erobbs	1221223982	67		名無し編集部員	sage			2008-09-13 02:22:57	lQNBBav2	" >>63 
マジ勘弁ｗ"
67	erobbs	1221223982	68		名無し編集部員	sage			2008-09-13 02:23:06	pG6snqjZ	" >>64 
児童ポルノって児童も罪を問われるの？"
68	erobbs	1221223982	69		名無し編集部員	sage			2008-09-13 02:25:11	8HjrFbqe	" >>64 
何で一人でまとめに入ってるの？"
69	erobbs	1221223982	70		名無し編集部員	sage			2008-09-13 03:28:20	EwpQHV/X	" >>64 
もし警察が動いてしかもこの女神が18歳以上だったら訴えられてもおかしくない 
それだけ重大なことをしようとしてるの理解できてる？"
70	erobbs	1221223982	71		名無し編集部員	sage			2008-09-13 04:18:33	bmVBy6Af	" 18歳以下だったら警察が動いて児童の人権を守らなければです。 
子供を守るために大人が嫌な思いをして我慢するのは当然でしょう。 
18歳以下だったらどうするつもりですか。 
児童の人権を侵すことがどんなに重大なことか理解してください。 
児童の人権＞＞＞大人の人権　でしょう。 
一緒に子供たちを守りましょう。 
おねがいします。"
71	erobbs	1221223982	72		名無し編集部員	sage			2008-09-13 04:42:22	mwtNNvmj	 マジレスすると、18歳以下だと18歳を含みます
72	erobbs	1221223982	73			sage		Greenday	2008-09-13 04:52:47	???	 >>54　報告してください。お願いします。
73	erobbs	1221223982	74		名無し編集部員	sage			2008-09-13 04:53:28	M/Lz/nQd	" 確定じゃなく疑惑で通報してもOKなんですかね？その匿名ダイヤルとか 
ほっとらいんせんたーとかいうところは？"
74	erobbs	1221223982	75			sage		Greenday	2008-09-13 04:55:07	???	" 18歳未満の女神がうｐしていたり、18歳未満がやってきているときには 

■ 児童ポルノ 通報・削除専用 ■ 
http://babiru.bbspink.com/test/read.cgi/housekeeping/1215812670/ 


へ通報してください。"
75	erobbs	1221223982	76		名無し編集部員	sage			2008-09-13 04:58:39	M/Lz/nQd	" とりあえず自分はメイという女神は通報しません 
高3発言だけでは、18歳未満とするには証拠不十分だからね"
76	erobbs	1221223982	77			sage		Greenday	2008-09-13 05:03:00	???	" とりあえずお前らふとももうｐしなさいinニーピン！ 
http://yomi.bbspink.com/test/read.cgi/neet4pink/1221237676/35 

この子？"
77	erobbs	1221223982	78			sage		Greenday	2008-09-13 05:04:04	???	 困ったなあ、、
78	erobbs	1221223982	79		名無し編集部員	sage			2008-09-13 05:04:12	w2c+qXzP	 その子ですね
79	erobbs	1221223982	80			sage		Greenday	2008-09-13 05:06:57	???	 一応、こっちで接続記録は保存した。なんかあったとき用。
80	erobbs	1221223982	81		名無し編集部員	sage			2008-09-13 05:08:43	E1Z2oUao	" >>77 
その人みたいですね 

今BBS PINKに出入りしている高校生と今後出入りする高校生の 
基準と成る媒体ですから、安易に終わらせる訳には行きませんね"
81	erobbs	1221223982	82		名無し編集部員	sage			2008-09-13 05:09:09	M/Lz/nQd	" ただし、明確に18未満と判断可能な根拠があれば、そのもとなる発言を添えて通報していますよ 
http://babiru.bbspink.com/test/read.cgi/housekeeping/1215812670/101,102,160,363,364,370,406 
これ自分です 

違反者は許さない、ただし冤罪も許さないということで 
ちなみに通報する場合はトリップをつけるべきですかね？"
82	erobbs	1221223982	83		名無し編集部員	sage			2008-09-13 05:09:39	CEcCanDU	" いやあの、とりあえず住人が疑問に思ってることに対する回答はあってもいいんじゃないですか？ 

なんで１８歳未満と判断しているのか 

要求した宣言だけでは不十分でフシアナさんまでやらせるのはなぜか 

きっちり説明しないと『運営がバカ』だけで進展しませんよ"
83	erobbs	1221223982	84			sage		Greenday	2008-09-13 05:11:22	???	" >>82　一発掘りとか警告ではないんですよね　とにかく繰り返してる子が多すぎで 
消しても消してもきりがない上に、「いけないのがわかってて来てるでしょ」てことなんだよねぇ 


>>83　本人の宣言がウソだった場合、接続情報の開示があれば 
それをどっかへもっていけるから。"
84	erobbs	1221223982	85			sage		Greenday	2008-09-13 05:12:44	???	" へえ 

「違法性が明らかであると判断することは困難であるが、その疑いが相当程度認められる情報（具体例：児童ポルノ公然陳列）」 

もう、疑わしきもどんどん通報していいのかな。"
85	erobbs	1221223982	86			sage		Greenday	2008-09-13 05:14:29	???	" １回こっきりで、アウトにしてるわけじゃないんですよ、てことです。 
何度も何度も、同じ人が、18歳未満であることをほのめかしながら、うｐを繰り返しているので。 

そういう人には、ちょっと対応を別にしないと、収拾がつかないんですよね。"
86	erobbs	1221223982	87		名無し編集部員	sage			2008-09-13 05:14:47	w2c+qXzP	" >>84 
宣言云々以前にあなたがどういう理由で>>77の子に 
18歳未満だと疑いを持ったのかとお聞きしていると思うんですが？"
87	erobbs	1221223982	88			sage		Greenday	2008-09-13 05:15:25	???	" ■ 児童ポルノ 通報・削除専用 ■ 
http://babiru.bbspink.com/test/read.cgi/housekeeping/1215812670/ 

↑をずーーーっと丁寧に追ってみてくださーい　>>87"
88	erobbs	1221223982	89		名無し編集部員	sage			2008-09-13 05:16:37	GakrkwuZ	" http://babiru.bbspink.com/test/read.cgi/housekeeping/1220917179/178 

お取り込み中もうしわけ・・・ 
この質問のお答えは 

1 Yes 
2 No 
3 保留 

いかがでありましょうか 
3ならまた折を見て質問に参りますので"
89	erobbs	1221223982	90			sage		Greenday	2008-09-13 05:17:39	???	" >>89 

日本語の文章の内容を理解できませんので、返事できません。"
90	erobbs	1221223982	91		名無し編集部員	sage			2008-09-13 05:17:57	mwtNNvmj	" ピンクチャンネルとして通報してくださいね 
こちらもそれで通報しまくりますから"
91	erobbs	1221223982	92		名無し編集部員	sage			2008-09-13 05:18:13	w2c+qXzP	" >>88 
すでに追ったうえで聞いているんですが？"
92	erobbs	1221223982	93			sage		Greenday	2008-09-13 05:18:33	???	" >>89 

「18歳未満の人に、PINKちゃんねるに来るように積極的によびかけている大人」　という意味？ 
そういう大人に対して、どういう対応をするか、ということ？"
93	erobbs	1221223982	94			sage		Greenday	2008-09-13 05:25:05	???	" 本当は、 

「18歳未満の人に、PINKちゃんねるに来るように積極的によびかけている大人」 

のほうが、はるかに罪は重いんですけどね。 
18歳未満　か　も　し　れ　な　い　のがわかっていながら、それを見たがる人が多すぎて 
ホントにどうしようもないですね。"
94	erobbs	1221223982	95		名無し編集部員	sage			2008-09-13 05:25:49	w2c+qXzP	" >>94 
もう一度お聞きしますね 

18歳未満だと疑いを持った根拠を述べて下さいませんか？"
95	erobbs	1221223982	96			sage		Greenday	2008-09-13 05:27:23	???	 >>95　言いません。なぜなら、それを明示すると、そこを抜け道にする人が出るからです。
